Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/18/2024,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,Pennsylvania,73,2618,98,156,23,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,Pennsylvania,63,2687,100,150,20,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,Pennsylvania,45,2576,98,144,13,0,176,
01/18/2024,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,Pennsylvania,37,2554,99,140,10,0,167,
01/18/2024,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,Pennsylvania,36,2623,104,127,10,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,Pennsylvania,30,2687,110,117,11,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,Pennsylvania,29,2519,100,125,13,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,Pennsylvania,29,2412,97,109,,0,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,Pennsylvania,21,2602,106,128,,0,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,Pennsylvania,38,2550,102,122,10,0,150,
01/18/2024,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,Pennsylvania,25,2490,100,95,,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,Pennsylvania,16,2495,101,113,,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,Pennsylvania,20,2470,101,118,,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,Pennsylvania,15,2549,105,112,,0,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,Pennsylvania,17,2487,104,110,,0,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,Pennsylvania,15,2391,99,98,,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,Pennsylvania,20,2340,98,114,,0,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,Pennsylvania,19,2472,104,119,,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,Pennsylvania,24,2431,100,111,,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,Pennsylvania,29,2362,98,107,,0,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,Pennsylvania,41,2474,104,115,15,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,Pennsylvania,46,2437,101,130,15,0,161,
01/18/2024,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,Pennsylvania,60,2498,104,122,25,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,Pennsylvania,60,2407,98,132,21,0,171,
01/18/2024,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,Pennsylvania,58,2446,99,131,18,0,171,
01/18/2024,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,Pennsylvania,64,2644,108,130,23,0,171,
01/18/2024,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,Pennsylvania,60,2744,109,132,21,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,Pennsylvania,66,2635,106,161,19,0,208,
01/18/2024,10/15/2023,10/21/2023,By Week,2023,,42,10/21/2023,Pennsylvania,90,2621,101,153,27,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/22/2023,10/28/2023,By Week,2023,,43,10/28/2023,Pennsylvania,89,2745,105,163,28,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/29/2023,11/04/2023,By Week,2023,,44,11/04/2023,Pennsylvania,69,2615,101,141,18,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/05/2023,11/11/2023,By Week,2023,,45,11/11/2023,Pennsylvania,84,2741,107,151,28,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/12/2023,11/18/2023,By Week,2023,,46,11/18/2023,Pennsylvania,80,2746,104,178,30,0,228,
01/18/2024,11/19/2023,11/25/2023,By Week,2023,,47,11/25/2023,Pennsylvania,85,2724,105,154,32,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/26/2023,12/02/2023,By Week,2023,,48,12/02/2023,Pennsylvania,99,2824,105,172,30,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/03/2023,12/09/2023,By Week,2023,,49,12/09/2023,Pennsylvania,95,2842,105,150,21,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/10/2023,12/16/2023,By Week,2023,,50,12/16/2023,Pennsylvania,91,2644,95,161,28,12,235,
01/18/2024,12/17/2023,12/23/2023,By Week,2023,,51,12/23/2023,Pennsylvania,97,2450,89,141,22,23,239,
01/18/2024,12/24/2023,12/30/2023,By Week,2023,,52,12/30/2023,Pennsylvania,97,2410,87,143,35,29,232,
01/18/2024,12/31/2023,01/06/2024,By Week,2024,,1,01/06/2024,Pennsylvania,89,1931,67,122,29,29,207,
01/18/2024,01/07/2024,01/13/2024,By Week,2024,,2,01/13/2024,Pennsylvania,39,761,26,66,10,10,105,
01/18/2024,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Rhode Island,0,225,100,15,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Rhode Island,0,201,89,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Rhode Island,0,204,97,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Rhode Island,0,199,89,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Rhode Island,0,220,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Rhode Island,0,244,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Rhode Island,0,183,82,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Rhode Island,0,206,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Rhode Island,0,235,111,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Rhode Island,0,251,115,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Rhode Island,0,196,97,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Rhode Island,0,220,105,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Rhode Island,,200,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Rhode Island,23,236,109,19,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Rhode Island,52,246,126,30,18,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Rhode Island,94,273,132,47,39,0,102,
01/18/2024,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Rhode Island,104,297,147,50,39,0,115,
01/18/2024,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Rhode Island,125,332,149,63,47,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Rhode Island,137,381,198,56,47,0,146,
01/18/2024,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Rhode Island,115,303,145,57,48,0,124,
01/18/2024,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Rhode Island,104,279,146,57,43,0,118,
01/18/2024,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Rhode Island,72,254,153,37,31,0,78,
01/18/2024,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Rhode Island,56,241,121,31,21,0,66,
01/18/2024,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Rhode Island,27,209,113,18,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Rhode Island,33,237,122,20,14,0,39,
01/18/2024,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Rhode Island,23,200,103,20,10,0,33,
01/18/2024,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Rhode Island,19,177,94,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Rhode Island,12,190,103,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Rhode Island,,190,97,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Rhode Island,,173,97,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Rhode Island,,200,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Rhode Island,,209,118,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Rhode Island,,211,114,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Rhode Island,17,198,102,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Rhode Island,,187,97,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Rhode Island,,207,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Rhode Island,,190,101,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Rhode Island,15,194,99,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Rhode Island,11,208,106,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Rhode Island,10,218,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Rhode Island,19,214,113,19,14,0,24,
01/18/2024,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Rhode Island,25,214,104,15,10,0,30,
01/18/2024,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Rhode Island,20,196,103,20,11,0,29,
01/18/2024,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Rhode Island,27,204,104,22,15,0,34,
01/18/2024,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Rhode Island,28,228,120,22,16,0,34,
01/18/2024,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Rhode Island,39,235,114,28,18,0,49,
01/18/2024,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Rhode Island,48,226,110,38,26,0,60,
01/18/2024,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Rhode Island,69,268,133,33,25,0,77,
01/18/2024,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Rhode Island,82,289,130,38,31,0,89,
01/18/2024,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Rhode Island,142,325,158,68,55,0,155,
01/18/2024,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Rhode Island,137,329,152,85,69,0,153,
01/18/2024,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Rhode Island,99,302,139,57,44,0,112,
01/18/2024,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Rhode Island,97,284,131,53,44,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Rhode Island,106,295,131,59,49,0,116,
01/18/2024,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Rhode Island,99,295,131,54,45,0,108,
01/18/2024,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Rhode Island,100,309,146,53,46,0,107,
01/18/2024,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Rhode Island,81,264,119,47,36,0,92,
01/18/2024,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Rhode Island,69,269,123,36,32,0,73,
01/18/2024,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Rhode Island,66,249,106,39,34,0,71,
01/18/2024,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Rhode Island,32,222,99,19,13,0,38,
01/18/2024,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Rhode Island,25,226,113,18,10,0,33,
01/18/2024,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Rhode Island,16,227,107,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Rhode Island,28,240,110,13,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Rhode Island,24,209,103,15,13,0,26,
01/18/2024,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Rhode Island,,208,100,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Rhode Island,14,194,99,12,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
